order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
1749,558,2023-03-14 20:00:00,921.14,canceled,web,bank_transfer,express,4.19,19.29,USD,0.0,0.0
1750,576,2023-03-14 21:00:00,993.39,canceled,marketplace,credit_card,express,20.94,38.52,USD,0.0,0.0
1751,130,2023-03-14 22:00:00,64.01,completed,marketplace,cash_on_delivery,express,24.02,41.06,USD,2884.18,2867.14
1752,822,2023-03-14 23:00:00,765.79,pending,marketplace,credit_card,express,1.02,34.94,USD,430.55,396.63
1753,363,2023-03-15 00:00:00,384.29,pending,mobile_app,paypal,express,1.95,34.61,USD,1514.56,1481.9
1754,705,2023-03-15 01:00:00,404.61,pending,marketplace,bank_transfer,pickup_point,22.12,25.31,USD,682.82,679.63
1755,819,2023-03-15 02:00:00,759.18,canceled,web,credit_card,express,20.39,26.92,USD,0.0,0.0
1756,693,2023-03-15 03:00:00,920.06,completed,web,bank_transfer,express,15.45,37.13,USD,3498.42,3476.74
1757,292,2023-03-15 04:00:00,951.91,pending,marketplace,paypal,pickup_point,23.62,12.37,USD,385.93,397.18
1758,371,2023-03-15 05:00:00,585.58,canceled,mobile_app,credit_card,pickup_point,16.16,11.58,USD,0.0,0.0
1759,794,2023-03-15 06:00:00,369.98,pending,marketplace,credit_card,pickup_point,5.4,47.5,USD,561.33,519.23
1760,29,2023-03-15 07:00:00,791.8,completed,web,paypal,standard,18.22,1.38,USD,1287.59,1304.43
1761,149,2023-03-15 08:00:00,265.98,pending,web,paypal,standard,16.14,6.97,USD,405.17,414.34
1762,779,2023-03-15 09:00:00,572.79,completed,web,paypal,express,24.64,28.52,USD,2519.96,2516.08
1763,296,2023-03-15 10:00:00,371.41,completed,marketplace,bank_transfer,express,5.35,36.89,USD,830.67,799.13
1764,11,2023-03-15 11:00:00,663.5,pending,web,paypal,express,14.95,26.89,USD,688.14,676.2
1765,512,2023-03-15 12:00:00,255.59,pending,mobile_app,bank_transfer,standard,19.5,17.75,USD,930.56,932.31
1766,676,2023-03-15 13:00:00,207.76,completed,marketplace,cash_on_delivery,express,8.47,48.9,USD,1394.28,1353.85
1767,113,2023-03-15 14:00:00,919.87,canceled,marketplace,credit_card,express,9.49,35.19,USD,0.0,0.0
1768,187,2023-03-15 15:00:00,119.77,completed,web,credit_card,standard,22.2,41.57,USD,3224.12,3204.75
1769,807,2023-03-15 16:00:00,515.84,pending,web,debit_card,pickup_point,10.1,2.01,USD,871.76,879.85
1770,744,2023-03-15 17:00:00,236.44,pending,mobile_app,cash_on_delivery,standard,15.62,11.8,USD,577.37,581.19
1771,227,2023-03-15 18:00:00,58.15,canceled,marketplace,paypal,express,22.23,18.71,USD,0.0,0.0
1772,310,2023-03-15 19:00:00,55.3,completed,web,paypal,standard,5.25,9.13,USD,2606.88,2603.0
1773,98,2023-03-15 20:00:00,191.72,completed,mobile_app,cash_on_delivery,pickup_point,24.55,3.64,USD,1978.65,1999.56
1774,55,2023-03-15 21:00:00,869.43,completed,web,paypal,pickup_point,17.55,11.25,USD,473.23,479.53
1775,623,2023-03-15 22:00:00,296.83,pending,marketplace,debit_card,pickup_point,12.4,26.68,USD,2485.99,2471.71
1776,664,2023-03-15 23:00:00,951.45,completed,web,bank_transfer,pickup_point,10.77,34.79,USD,1181.27,1157.25
1777,758,2023-03-16 00:00:00,589.99,canceled,marketplace,credit_card,pickup_point,23.86,38.7,USD,0.0,0.0
1778,406,2023-03-16 01:00:00,447.88,pending,web,cash_on_delivery,pickup_point,5.14,2.15,USD,720.17,723.16
1779,69,2023-03-16 02:00:00,588.49,pending,marketplace,credit_card,express,7.79,21.4,USD,1235.88,1222.27
1780,312,2023-03-16 03:00:00,526.36,completed,mobile_app,bank_transfer,express,7.69,6.11,USD,288.38,289.96
1781,289,2023-03-16 04:00:00,763.6,canceled,marketplace,cash_on_delivery,standard,7.23,21.56,USD,0.0,0.0
1782,762,2023-03-16 05:00:00,296.85,pending,mobile_app,bank_transfer,express,11.71,21.7,USD,1254.54,1244.55
1783,548,2023-03-16 06:00:00,365.99,pending,marketplace,paypal,pickup_point,24.73,24.91,USD,2013.74,2013.56
1784,751,2023-03-16 07:00:00,896.21,completed,mobile_app,paypal,express,22.22,44.64,USD,1015.51,993.09
1785,148,2023-03-16 08:00:00,947.53,completed,web,paypal,standard,8.2,40.25,USD,868.54,836.49
1786,467,2023-03-16 09:00:00,894.71,canceled,marketplace,bank_transfer,pickup_point,10.57,31.84,USD,0.0,0.0
1787,739,2023-03-16 10:00:00,431.06,completed,web,bank_transfer,express,16.74,44.27,USD,2566.08,2538.55
1788,244,2023-03-16 11:00:00,784.76,canceled,mobile_app,bank_transfer,express,0.43,33.92,USD,0.0,0.0
1789,491,2023-03-16 12:00:00,486.81,pending,marketplace,credit_card,standard,20.5,40.94,USD,2232.73,2212.29
1790,849,2023-03-16 13:00:00,507.59,canceled,marketplace,bank_transfer,pickup_point,21.99,28.19,USD,0.0,0.0
1791,958,2023-03-16 14:00:00,220.59,canceled,web,paypal,standard,21.43,26.26,USD,0.0,0.0
1792,507,2023-03-16 15:00:00,599.31,canceled,marketplace,debit_card,pickup_point,9.38,36.2,USD,0.0,0.0
1793,365,2023-03-16 16:00:00,202.41,pending,marketplace,bank_transfer,pickup_point,11.55,0.98,USD,1278.64,1289.21
1794,482,2023-03-16 17:00:00,344.93,completed,web,debit_card,express,0.31,34.52,USD,346.69,312.48
1795,201,2023-03-16 18:00:00,857.93,pending,marketplace,paypal,standard,9.98,46.73,USD,1711.38,1674.63
1796,154,2023-03-16 19:00:00,222.93,completed,web,bank_transfer,standard,11.51,35.7,USD,1661.8,1637.61
1797,450,2023-03-16 20:00:00,89.74,canceled,web,credit_card,standard,22.67,1.84,USD,0.0,0.0
1798,501,2023-03-16 21:00:00,87.63,canceled,web,credit_card,pickup_point,22.35,18.89,USD,0.0,0.0
1799,73,2023-03-16 22:00:00,941.97,canceled,web,debit_card,standard,24.15,40.48,USD,0.0,0.0
1800,713,2023-03-16 23:00:00,516.78,canceled,web,credit_card,pickup_point,22.13,47.93,USD,0.0,0.0
1801,296,2023-03-17 00:00:00,421.22,canceled,mobile_app,credit_card,standard,0.21,18.51,USD,0.0,0.0
1802,17,2023-03-17 01:00:00,814.66,completed,mobile_app,credit_card,standard,16.04,42.06,USD,379.51,353.49
1803,641,2023-03-17 02:00:00,839.11,completed,web,paypal,express,1.71,43.19,USD,279.33,237.85
1804,217,2023-03-17 03:00:00,345.55,canceled,mobile_app,credit_card,standard,6.81,6.16,USD,0.0,0.0
1805,61,2023-03-17 04:00:00,699.75,pending,mobile_app,cash_on_delivery,express,14.46,42.29,USD,975.14,947.31
1806,939,2023-03-17 05:00:00,775.7,pending,marketplace,bank_transfer,express,17.52,16.21,USD,963.92,965.23
1807,616,2023-03-17 06:00:00,661.56,canceled,web,credit_card,pickup_point,16.37,29.66,USD,0.0,0.0
1808,42,2023-03-17 07:00:00,168.56,completed,mobile_app,credit_card,standard,1.23,26.95,USD,843.58,817.86
1809,25,2023-03-17 08:00:00,878.37,pending,marketplace,credit_card,standard,2.59,33.15,USD,270.61,240.05
1810,39,2023-03-17 09:00:00,548.31,pending,marketplace,cash_on_delivery,standard,3.21,37.02,USD,1114.3,1080.49
1811,803,2023-03-17 10:00:00,296.82,pending,web,credit_card,express,2.29,22.04,USD,1448.7,1428.95
1812,131,2023-03-17 11:00:00,436.72,canceled,web,credit_card,standard,4.46,44.42,USD,0.0,0.0
1813,498,2023-03-17 12:00:00,56.82,pending,marketplace,bank_transfer,pickup_point,17.21,40.47,USD,2225.23,2201.97
1814,229,2023-03-17 13:00:00,145.31,pending,web,cash_on_delivery,pickup_point,20.77,39.27,USD,1307.26,1288.76
1815,108,2023-03-17 14:00:00,770.24,pending,web,cash_on_delivery,standard,10.22,22.91,USD,3885.71,3873.02
1816,172,2023-03-17 15:00:00,20.01,pending,marketplace,credit_card,express,17.32,1.88,USD,2016.36,2031.8
1817,435,2023-03-17 16:00:00,428.23,completed,marketplace,cash_on_delivery,pickup_point,5.0,24.61,USD,69.18,49.57
1818,478,2023-03-17 17:00:00,532.06,canceled,web,debit_card,pickup_point,24.33,44.92,USD,0.0,0.0
1819,102,2023-03-17 18:00:00,73.54,canceled,mobile_app,cash_on_delivery,express,8.75,9.52,USD,0.0,0.0
1820,866,2023-03-17 19:00:00,973.62,completed,web,cash_on_delivery,pickup_point,21.15,49.13,USD,534.9,506.92
1821,524,2023-03-17 20:00:00,241.6,completed,mobile_app,cash_on_delivery,express,23.63,40.38,USD,1147.34,1130.59
1822,275,2023-03-17 21:00:00,318.11,canceled,marketplace,paypal,pickup_point,21.62,35.49,USD,0.0,0.0
1823,613,2023-03-17 22:00:00,317.86,pending,mobile_app,paypal,express,1.68,33.86,USD,891.09,858.91
1824,44,2023-03-17 23:00:00,245.81,pending,marketplace,paypal,pickup_point,16.26,29.35,USD,2682.39,2669.3
1825,955,2023-03-18 00:00:00,21.44,canceled,web,cash_on_delivery,standard,3.0,36.03,USD,0.0,0.0
1826,817,2023-03-18 01:00:00,734.76,pending,web,debit_card,pickup_point,0.14,21.1,USD,1566.35,1545.39
1827,957,2023-03-18 02:00:00,967.51,completed,marketplace,cash_on_delivery,pickup_point,1.29,42.26,USD,1750.51,1709.54
1828,17,2023-03-18 03:00:00,239.81,pending,marketplace,credit_card,standard,22.9,34.82,USD,1514.06,1502.14
1829,330,2023-03-18 04:00:00,669.79,pending,marketplace,debit_card,standard,22.71,38.56,USD,1917.91,1902.06
1830,569,2023-03-18 05:00:00,747.06,pending,web,paypal,standard,5.65,39.62,USD,3827.72,3793.75
1831,823,2023-03-18 06:00:00,851.46,canceled,web,bank_transfer,standard,13.68,4.6,USD,0.0,0.0
1832,497,2023-03-18 07:00:00,434.18,completed,mobile_app,debit_card,express,23.88,2.78,USD,290.52,311.62
1833,815,2023-03-18 08:00:00,316.87,pending,marketplace,paypal,express,12.42,40.05,USD,2022.87,1995.24
1834,12,2023-03-18 09:00:00,338.79,canceled,mobile_app,debit_card,pickup_point,9.84,12.97,USD,0.0,0.0
1835,318,2023-03-18 10:00:00,718.37,pending,web,debit_card,pickup_point,12.08,29.1,USD,2525.37,2508.35
1836,592,2023-03-18 11:00:00,820.44,completed,mobile_app,cash_on_delivery,pickup_point,19.76,22.19,USD,634.26,631.83
1837,216,2023-03-18 12:00:00,197.98,pending,mobile_app,credit_card,express,11.93,1.1,USD,730.81,741.64
1838,339,2023-03-18 13:00:00,383.52,completed,web,bank_transfer,pickup_point,19.58,2.01,USD,1764.29,1781.86
1839,776,2023-03-18 14:00:00,903.9,pending,web,paypal,pickup_point,10.79,41.36,USD,2670.57,2640.0
1840,991,2023-03-18 15:00:00,810.56,completed,marketplace,debit_card,express,6.3,30.38,USD,1612.16,1588.08
1841,661,2023-03-18 16:00:00,985.16,pending,mobile_app,bank_transfer,pickup_point,8.16,26.19,USD,408.54,390.51
1842,81,2023-03-18 17:00:00,759.16,completed,web,debit_card,express,1.95,47.22,USD,1571.68,1526.41
1843,727,2023-03-18 18:00:00,405.33,pending,web,credit_card,express,12.43,8.66,USD,2093.9,2097.67
1844,485,2023-03-18 19:00:00,598.83,pending,mobile_app,bank_transfer,standard,3.7,12.9,USD,941.56,932.36
1845,374,2023-03-18 20:00:00,667.79,canceled,web,paypal,standard,20.29,37.84,USD,0.0,0.0
1846,976,2023-03-18 21:00:00,96.89,canceled,marketplace,debit_card,express,10.51,38.76,USD,0.0,0.0
1847,710,2023-03-18 22:00:00,553.61,completed,marketplace,credit_card,express,19.13,20.24,USD,260.45,259.34
1848,200,2023-03-18 23:00:00,715.13,pending,mobile_app,bank_transfer,standard,23.86,47.55,USD,2472.22,2448.53
1849,537,2023-03-19 00:00:00,183.97,completed,marketplace,debit_card,pickup_point,21.24,46.91,USD,232.04,206.37
1850,466,2023-03-19 01:00:00,785.02,canceled,web,debit_card,pickup_point,23.79,0.62,USD,0.0,0.0
1851,89,2023-03-19 02:00:00,592.1,completed,web,paypal,pickup_point,14.2,8.62,USD,1965.55,1971.13
1852,268,2023-03-19 03:00:00,953.18,completed,web,credit_card,express,4.13,41.01,USD,2318.44,2281.56
1853,655,2023-03-19 04:00:00,61.57,canceled,web,cash_on_delivery,standard,23.38,16.76,USD,0.0,0.0
1854,571,2023-03-19 05:00:00,280.02,pending,mobile_app,debit_card,pickup_point,21.71,4.77,USD,1847.34,1864.28
1855,922,2023-03-19 06:00:00,609.52,completed,marketplace,bank_transfer,standard,21.61,39.25,USD,3348.32,3330.68
1856,489,2023-03-19 07:00:00,310.63,canceled,marketplace,paypal,standard,17.33,22.73,USD,0.0,0.0
1857,877,2023-03-19 08:00:00,720.14,pending,web,paypal,express,15.62,24.62,USD,1096.43,1087.43
1858,538,2023-03-19 09:00:00,763.83,canceled,mobile_app,debit_card,pickup_point,0.37,9.32,USD,0.0,0.0
1859,47,2023-03-19 10:00:00,120.47,completed,web,debit_card,standard,18.7,33.04,USD,2468.97,2454.63
1860,288,2023-03-19 11:00:00,523.58,pending,web,debit_card,express,2.29,27.56,USD,204.14,178.87
1861,778,2023-03-19 12:00:00,518.71,pending,mobile_app,cash_on_delivery,express,6.49,10.33,USD,1788.24,1784.4
1862,16,2023-03-19 13:00:00,381.9,canceled,mobile_app,debit_card,express,13.79,17.02,USD,0.0,0.0
1863,711,2023-03-19 14:00:00,934.27,canceled,web,credit_card,pickup_point,11.29,29.84,USD,0.0,0.0
1864,401,2023-03-19 15:00:00,830.96,canceled,marketplace,bank_transfer,pickup_point,0.39,46.24,USD,0.0,0.0
1865,919,2023-03-19 16:00:00,703.27,pending,web,debit_card,express,20.6,46.02,USD,1647.6,1622.18
1866,794,2023-03-19 17:00:00,720.04,pending,marketplace,cash_on_delivery,pickup_point,21.97,14.4,USD,356.49,364.06
1867,981,2023-03-19 18:00:00,472.48,completed,marketplace,bank_transfer,pickup_point,17.05,36.78,USD,1645.96,1626.23
1868,86,2023-03-19 19:00:00,922.57,pending,mobile_app,paypal,standard,13.53,38.78,USD,442.23,416.98
1869,250,2023-03-19 20:00:00,700.7,completed,mobile_app,debit_card,express,24.02,40.44,USD,2054.64,2038.22
1870,391,2023-03-19 21:00:00,734.4,canceled,web,bank_transfer,express,3.0,28.54,USD,0.0,0.0
1871,782,2023-03-19 22:00:00,864.46,canceled,marketplace,paypal,pickup_point,18.45,0.53,USD,0.0,0.0
1872,335,2023-03-19 23:00:00,288.59,pending,marketplace,cash_on_delivery,express,3.21,38.08,USD,1655.82,1620.95
1873,629,2023-03-20 00:00:00,810.93,canceled,web,credit_card,express,9.55,5.33,USD,0.0,0.0
1874,519,2023-03-20 01:00:00,211.34,canceled,web,debit_card,express,14.64,5.84,USD,0.0,0.0
1875,137,2023-03-20 02:00:00,358.44,pending,web,credit_card,pickup_point,18.43,30.28,USD,909.08,897.23
1876,883,2023-03-20 03:00:00,348.9,completed,mobile_app,cash_on_delivery,pickup_point,0.09,49.18,USD,2877.79,2828.7
1877,688,2023-03-20 04:00:00,978.95,pending,web,bank_transfer,pickup_point,6.51,12.13,USD,1588.16,1582.54
1878,840,2023-03-20 05:00:00,859.41,completed,web,bank_transfer,standard,13.46,32.29,USD,541.64,522.81
1879,498,2023-03-20 06:00:00,707.15,pending,marketplace,cash_on_delivery,express,13.32,15.18,USD,2127.03,2125.17
1880,827,2023-03-20 07:00:00,732.52,pending,web,cash_on_delivery,standard,15.94,44.94,USD,666.79,637.79
1881,727,2023-03-20 08:00:00,570.83,canceled,marketplace,debit_card,pickup_point,7.6,29.68,USD,0.0,0.0
1882,477,2023-03-20 09:00:00,948.15,pending,marketplace,paypal,standard,13.51,10.37,USD,1243.04,1246.18
1883,594,2023-03-20 10:00:00,506.33,pending,mobile_app,credit_card,express,4.74,13.11,USD,1535.45,1527.08
1884,223,2023-03-20 11:00:00,392.91,completed,web,credit_card,express,4.67,21.62,USD,283.18,266.23
1885,990,2023-03-20 12:00:00,179.77,canceled,web,bank_transfer,pickup_point,14.41,6.1,USD,0.0,0.0
1886,372,2023-03-20 13:00:00,790.48,completed,marketplace,bank_transfer,pickup_point,17.14,3.94,USD,289.86,303.06
1887,935,2023-03-20 14:00:00,739.76,completed,mobile_app,debit_card,standard,3.01,34.0,USD,42.98,11.99
1888,995,2023-03-20 15:00:00,396.67,canceled,mobile_app,cash_on_delivery,pickup_point,3.07,20.36,USD,0.0,0.0
1889,402,2023-03-20 16:00:00,44.69,canceled,web,credit_card,standard,14.13,36.31,USD,0.0,0.0
1890,443,2023-03-20 17:00:00,842.22,canceled,marketplace,debit_card,express,6.75,5.5,USD,0.0,0.0
1891,490,2023-03-20 18:00:00,31.19,pending,web,bank_transfer,express,9.81,30.49,USD,2383.14,2362.46
1892,615,2023-03-20 19:00:00,709.63,canceled,web,bank_transfer,express,10.02,22.17,USD,0.0,0.0
1893,273,2023-03-20 20:00:00,970.85,canceled,web,credit_card,express,4.46,2.9,USD,0.0,0.0
1894,526,2023-03-20 21:00:00,448.91,canceled,web,bank_transfer,express,0.03,27.24,USD,0.0,0.0
1895,159,2023-03-20 22:00:00,250.27,completed,marketplace,bank_transfer,standard,21.33,4.14,USD,3961.89,3979.08
1896,152,2023-03-20 23:00:00,710.77,completed,mobile_app,paypal,express,17.88,41.39,USD,4128.88,4105.37
1897,995,2023-03-21 00:00:00,820.79,pending,web,cash_on_delivery,standard,17.26,31.6,USD,646.89,632.55
1898,620,2023-03-21 01:00:00,555.5,completed,web,bank_transfer,express,13.66,27.85,USD,533.0,518.81
1899,188,2023-03-21 02:00:00,967.69,pending,web,paypal,standard,17.52,6.67,USD,385.58,396.43
1900,813,2023-03-21 03:00:00,70.64,completed,web,debit_card,standard,23.39,14.37,USD,1223.24,1232.26
1901,98,2023-03-21 04:00:00,514.7,canceled,mobile_app,bank_transfer,standard,16.64,24.64,USD,0.0,0.0
1902,131,2023-03-21 05:00:00,724.08,completed,mobile_app,debit_card,pickup_point,6.63,31.66,USD,1769.02,1743.99
1903,805,2023-03-21 06:00:00,865.39,pending,mobile_app,bank_transfer,standard,14.26,9.16,USD,1822.8,1827.9
1904,171,2023-03-21 07:00:00,195.67,completed,mobile_app,credit_card,standard,11.06,0.44,USD,197.96,208.58
1905,936,2023-03-21 08:00:00,804.0,canceled,web,paypal,express,13.91,17.24,USD,0.0,0.0
1906,986,2023-03-21 09:00:00,561.65,pending,marketplace,paypal,standard,12.94,24.14,USD,1678.98,1667.78
1907,183,2023-03-21 10:00:00,408.62,canceled,mobile_app,credit_card,standard,21.47,9.22,USD,0.0,0.0
1908,983,2023-03-21 11:00:00,149.08,canceled,mobile_app,cash_on_delivery,pickup_point,16.3,24.61,USD,0.0,0.0
1909,364,2023-03-21 12:00:00,867.99,pending,web,paypal,express,4.72,16.92,USD,2437.09,2424.89
1910,39,2023-03-21 13:00:00,174.13,canceled,web,debit_card,pickup_point,1.58,22.75,USD,0.0,0.0
1911,527,2023-03-21 14:00:00,323.59,canceled,web,paypal,pickup_point,10.61,17.37,USD,0.0,0.0
1912,888,2023-03-21 15:00:00,304.24,completed,web,cash_on_delivery,pickup_point,0.39,31.42,USD,1482.08,1451.05
1913,497,2023-03-21 16:00:00,873.99,canceled,marketplace,debit_card,standard,7.96,2.14,USD,0.0,0.0
1914,516,2023-03-21 17:00:00,679.25,canceled,marketplace,debit_card,pickup_point,9.2,8.55,USD,0.0,0.0
1915,349,2023-03-21 18:00:00,800.75,canceled,mobile_app,credit_card,pickup_point,9.39,21.64,USD,0.0,0.0
1916,982,2023-03-21 19:00:00,265.46,canceled,marketplace,bank_transfer,express,24.48,17.81,USD,0.0,0.0
1917,921,2023-03-21 20:00:00,632.38,pending,mobile_app,credit_card,express,7.6,19.58,USD,867.16,855.18
1918,397,2023-03-21 21:00:00,580.31,completed,mobile_app,bank_transfer,express,6.63,40.19,USD,282.35,248.79
1919,722,2023-03-21 22:00:00,836.17,canceled,marketplace,credit_card,express,3.23,44.32,USD,0.0,0.0
1920,161,2023-03-21 23:00:00,907.97,canceled,mobile_app,bank_transfer,pickup_point,12.78,12.43,USD,0.0,0.0
1921,16,2023-03-22 00:00:00,31.91,pending,web,paypal,express,3.84,41.82,USD,238.7,200.72
1922,493,2023-03-22 01:00:00,680.54,canceled,mobile_app,debit_card,standard,15.41,22.94,USD,0.0,0.0
1923,426,2023-03-22 02:00:00,70.8,pending,web,bank_transfer,pickup_point,3.88,13.69,USD,125.2,115.39
1924,108,2023-03-22 03:00:00,557.88,completed,marketplace,paypal,express,14.42,49.27,USD,1258.94,1224.09
1925,894,2023-03-22 04:00:00,301.88,completed,marketplace,cash_on_delivery,pickup_point,20.66,41.24,USD,2337.75,2317.17
1926,450,2023-03-22 05:00:00,320.64,canceled,mobile_app,credit_card,express,1.06,49.71,USD,0.0,0.0
1927,311,2023-03-22 06:00:00,365.9,canceled,web,cash_on_delivery,pickup_point,10.49,8.41,USD,0.0,0.0
1928,739,2023-03-22 07:00:00,628.87,canceled,mobile_app,paypal,express,11.53,7.19,USD,0.0,0.0
1929,170,2023-03-22 08:00:00,347.37,pending,marketplace,cash_on_delivery,standard,19.78,25.17,USD,846.54,841.15
1930,546,2023-03-22 09:00:00,738.05,canceled,mobile_app,cash_on_delivery,express,11.7,31.93,USD,0.0,0.0
1931,414,2023-03-22 10:00:00,416.44,canceled,mobile_app,paypal,pickup_point,14.19,8.55,USD,0.0,0.0
1932,251,2023-03-22 11:00:00,86.99,completed,web,debit_card,pickup_point,19.78,43.02,USD,2444.27,2421.03
1933,759,2023-03-22 12:00:00,788.08,canceled,marketplace,bank_transfer,standard,13.99,26.6,USD,0.0,0.0
1934,781,2023-03-22 13:00:00,300.04,completed,mobile_app,credit_card,pickup_point,8.96,20.55,USD,984.91,973.32
1935,141,2023-03-22 14:00:00,444.11,canceled,web,bank_transfer,standard,2.15,30.1,USD,0.0,0.0
1936,274,2023-03-22 15:00:00,691.74,completed,mobile_app,credit_card,pickup_point,18.25,31.75,USD,2214.42,2200.92
1937,416,2023-03-22 16:00:00,345.81,canceled,web,bank_transfer,pickup_point,21.78,2.14,USD,0.0,0.0
1938,608,2023-03-22 17:00:00,75.45,completed,web,cash_on_delivery,standard,24.25,49.99,USD,1127.72,1101.98
1939,739,2023-03-22 18:00:00,386.44,pending,mobile_app,debit_card,pickup_point,23.16,18.2,USD,2308.38,2313.34
1940,891,2023-03-22 19:00:00,945.56,completed,marketplace,cash_on_delivery,pickup_point,19.94,3.08,USD,1905.11,1921.97
1941,39,2023-03-22 20:00:00,648.9,completed,marketplace,debit_card,standard,16.09,42.62,USD,1986.57,1960.04
1942,814,2023-03-22 21:00:00,678.05,completed,web,paypal,express,19.54,49.65,USD,1676.83,1646.72
1943,29,2023-03-22 22:00:00,639.64,canceled,marketplace,credit_card,standard,10.8,40.82,USD,0.0,0.0
1944,958,2023-03-22 23:00:00,215.01,canceled,web,credit_card,pickup_point,14.87,42.59,USD,0.0,0.0
1945,477,2023-03-23 00:00:00,429.97,canceled,marketplace,paypal,express,8.72,31.3,USD,0.0,0.0
1946,318,2023-03-23 01:00:00,755.92,pending,mobile_app,bank_transfer,express,8.17,46.12,USD,841.7,803.75
1947,245,2023-03-23 02:00:00,119.35,pending,marketplace,paypal,express,18.92,1.79,USD,543.47,560.6
1948,748,2023-03-23 03:00:00,292.3,completed,web,paypal,standard,11.35,38.34,USD,2795.32,2768.33
1949,697,2023-03-23 04:00:00,290.79,pending,web,debit_card,express,5.3,33.54,USD,294.71,266.47
